datetime,count
2012-07-20 08:00:00,194.84473
2012-07-20 09:00:00,202.06735
2012-07-20 10:00:00,203.6786
2012-07-20 11:00:00,196.42157
2012-07-20 12:00:00,179.30104
2012-07-20 13:00:00,178.12958
2012-07-20 14:00:00,179.33629
2012-07-20 15:00:00,201.48839
2012-07-20 16:00:00,201.83769
2012-07-20 17:00:00,208.8576
2012-07-20 18:00:00,214.15071
2012-07-20 19:00:00,207.73915
2012-07-20 20:00:00,173.36003
2012-07-20 21:00:00,169.97948
2012-07-20 22:00:00,213.44168
2012-07-20 23:00:00,209.77121
2012-07-21 00:00:00,234.4002
2012-07-21 01:00:00,251.7363
2012-07-21 02:00:00,243.83992
2012-07-21 03:00:00,247.54892
2012-07-21 04:00:00,249.21204
2012-07-21 05:00:00,259.36475
2012-07-21 06:00:00,261.20917
2012-07-21 07:00:00,269.2053
2012-07-21 08:00:00,267.48856
2012-07-21 09:00:00,265.86407
2012-07-21 10:00:00,265.6594
2012-07-21 11:00:00,269.65732
2012-07-21 12:00:00,261.63885
2012-07-21 13:00:00,260.9263
2012-07-21 14:00:00,272.7627
2012-07-21 15:00:00,268.27255
2012-07-21 16:00:00,263.37634
2012-07-21 17:00:00,263.20416
2012-07-21 18:00:00,272.0996
2012-07-21 19:00:00,270.77975
2012-07-21 20:00:00,262.8648
2012-07-21 21:00:00,270.55566
2012-07-21 22:00:00,273.16885
2012-07-21 23:00:00,268.11624
2012-07-22 00:00:00,270.93304
2012-07-22 01:00:00,269.91922
2012-07-22 02:00:00,272.88937
2012-07-22 03:00:00,272.88937
2012-07-22 04:00:00,268.70908
2012-07-22 05:00:00,269.25934
2012-07-22 06:00:00,272.95377
2012-07-22 07:00:00,274.30466
2012-07-22 08:00:00,280.7536
2012-07-22 09:00:00,288.45575
2012-07-22 10:00:00,284.95953
2012-07-22 11:00:00,284.8898
2012-07-22 12:00:00,285.73227
2012-07-22 13:00:00,287.89615
2012-07-22 14:00:00,282.3745
2012-07-22 15:00:00,284.70886
2012-07-22 16:00:00,286.8125
2012-07-22 17:00:00,280.83035
2012-07-22 18:00:00,279.69666
2012-07-22 19:00:00,277.52847
2012-07-22 20:00:00,276.14658
2012-07-22 21:00:00,274.19073
2012-07-22 22:00:00,276.17975
2012-07-22 23:00:00,275.92328
2012-07-23 00:00:00,208.40988
2012-07-23 01:00:00,201.22052
2012-07-23 02:00:00,221.1289
2012-07-23 03:00:00,221.1289
2012-07-23 04:00:00,217.66727
2012-07-23 05:00:00,217.66727
2012-07-23 06:00:00,197.41104
2012-07-23 07:00:00,189.4999
2012-07-23 08:00:00,194.89886
2012-07-23 09:00:00,244.7218
2012-07-23 10:00:00,261.6593
2012-07-23 11:00:00,272.0396
2012-07-23 12:00:00,272.3416
2012-07-23 13:00:00,272.52295
2012-07-23 14:00:00,261.86014
2012-07-23 15:00:00,267.94836
2012-07-23 16:00:00,272.54224
2012-07-23 17:00:00,272.54224
2012-07-23 18:00:00,269.26257
2012-07-23 19:00:00,273.66998
2012-07-23 20:00:00,266.37317
2012-07-23 21:00:00,262.1772
2012-07-23 22:00:00,258.10995
2012-07-23 23:00:00,237.5427
2012-07-24 00:00:00,200.19542
2012-07-24 01:00:00,196.94034
2012-07-24 02:00:00,206.13562
2012-07-24 03:00:00,206.13562
2012-07-24 04:00:00,196.58347
2012-07-24 05:00:00,196.57774
2012-07-24 06:00:00,192.57375
2012-07-24 07:00:00,197.12883
2012-07-24 08:00:00,243.83307
2012-07-24 09:00:00,264.3001
2012-07-24 10:00:00,264.8153
2012-07-24 11:00:00,267.53046
2012-07-24 12:00:00,259.1163
2012-07-24 13:00:00,267.71915
2012-07-24 14:00:00,269.16168
2012-07-24 15:00:00,268.43097
2012-07-24 16:00:00,273.50418
2012-07-24 17:00:00,270.79022
2012-07-24 18:00:00,263.47974
2012-07-24 19:00:00,263.7013
2012-07-24 20:00:00,257.19635
2012-07-24 21:00:00,256.99323
2012-07-24 22:00:00,257.7165
2012-07-24 23:00:00,264.0631
2012-07-25 00:00:00,269.29428
2012-07-25 01:00:00,259.30923
2012-07-25 02:00:00,256.92352
2012-07-25 03:00:00,246.1154
2012-07-25 04:00:00,249.24355
2012-07-25 05:00:00,236.48001
2012-07-25 06:00:00,241.05801
2012-07-25 07:00:00,274.1499
2012-07-25 08:00:00,270.04892
2012-07-25 09:00:00,273.37384
2012-07-25 10:00:00,267.299
2012-07-25 11:00:00,269.3625
2012-07-25 12:00:00,269.52682
2012-07-25 13:00:00,267.26953
2012-07-25 14:00:00,268.99872
2012-07-25 15:00:00,269.75858
2012-07-25 16:00:00,271.8998
2012-07-25 17:00:00,269.62515
2012-07-25 18:00:00,272.279
2012-07-25 19:00:00,270.25787
2012-07-25 20:00:00,270.42343
2012-07-25 21:00:00,268.85602
2012-07-25 22:00:00,194.67241
2012-07-25 23:00:00,80.98769
2012-07-26 00:00:00,29.389902
2012-07-26 01:00:00,23.37504
2012-07-26 02:00:00,11.976489
2012-07-26 03:00:00,11.466013
2012-07-26 04:00:00,11.996738
2012-07-26 05:00:00,12.076418
2012-07-26 06:00:00,12.167664
2012-07-26 07:00:00,12.067722
2012-07-26 08:00:00,12.072965
2012-07-26 09:00:00,11.909188
2012-07-26 10:00:00,14.424074
2012-07-26 11:00:00,25.73011
2012-07-26 12:00:00,32.423622
2012-07-26 13:00:00,34.281788
2012-07-26 14:00:00,32.1944
2012-07-26 15:00:00,35.75719
2012-07-26 16:00:00,34.047764
2012-07-26 17:00:00,30.798681
2012-07-26 18:00:00,34.10037
2012-07-26 19:00:00,33.032837
2012-07-26 20:00:00,35.112946
2012-07-26 21:00:00,38.43512
2012-07-26 22:00:00,38.43512
2012-07-26 23:00:00,12.933044
2012-07-27 00:00:00,13.063517
2012-07-27 01:00:00,13.149622
2012-07-27 02:00:00,12.797004
2012-07-27 03:00:00,12.94429
2012-07-27 04:00:00,13.180216
2012-07-27 05:00:00,13.221177
2012-07-27 06:00:00,13.180216
2012-07-27 07:00:00,12.952634
2012-07-27 08:00:00,15.053959
2012-07-27 09:00:00,35.89602
2012-07-27 10:00:00,38.09725
2012-07-27 11:00:00,38.422115
2012-07-27 12:00:00,36.910133
2012-07-27 13:00:00,38.375748
2012-07-27 14:00:00,37.598892
2012-07-27 15:00:00,36.33159
2012-07-27 16:00:00,38.678967
2012-07-27 17:00:00,36.78706
2012-07-27 18:00:00,37.36457
2012-07-27 19:00:00,38.05343
2012-07-27 20:00:00,26.701742
2012-07-27 21:00:00,26.701742
2012-07-27 22:00:00,33.759144
2012-07-27 23:00:00,15.864413
2012-07-28 00:00:00,35.301086
2012-07-28 01:00:00,16.24161
2012-07-28 02:00:00,15.846597
2012-07-28 03:00:00,15.846597
2012-07-28 04:00:00,15.779024
2012-07-28 05:00:00,15.695757
2012-07-28 06:00:00,15.709505
2012-07-28 07:00:00,15.707711
2012-07-28 08:00:00,22.462263
2012-07-28 09:00:00,37.07979
2012-07-28 10:00:00,37.81611
2012-07-28 11:00:00,37.004803
2012-07-28 12:00:00,37.42503
2012-07-28 13:00:00,37.925915
2012-07-28 14:00:00,38.47236
2012-07-28 15:00:00,37.176476
2012-07-28 16:00:00,39.062798
2012-07-28 17:00:00,38.645493
2012-07-28 18:00:00,37.498272
2012-07-28 19:00:00,16.74081
2012-07-28 20:00:00,16.407938
2012-07-28 21:00:00,16.482447
2012-07-28 22:00:00,16.504856
2012-07-28 23:00:00,16.364407
2012-07-29 00:00:00,16.385292
2012-07-29 01:00:00,16.797901
2012-07-29 02:00:00,17.554785
2012-07-29 03:00:00,17.553381
2012-07-29 04:00:00,16.341562
2012-07-29 05:00:00,16.119339
2012-07-29 06:00:00,16.618755
2012-07-29 07:00:00,17.412968
2012-07-29 08:00:00,20.071718
2012-07-29 09:00:00,36.38531
2012-07-29 10:00:00,26.400715
2012-07-29 11:00:00,39.445988
2012-07-29 12:00:00,39.647434
2012-07-29 13:00:00,39.799995
2012-07-29 14:00:00,38.417866
2012-07-29 15:00:00,39.76469
2012-07-29 16:00:00,39.769672
2012-07-29 17:00:00,42.16604
2012-07-29 18:00:00,39.88038
2012-07-29 19:00:00,40.44728
2012-07-29 20:00:00,23.890427
2012-07-29 21:00:00,18.987051
2012-07-29 22:00:00,18.546127
2012-07-29 23:00:00,19.349682
2012-07-30 00:00:00,15.904082
2012-07-30 01:00:00,15.993558
2012-07-30 02:00:00,16.072277
2012-07-30 03:00:00,15.569942
2012-07-30 04:00:00,15.569942
2012-07-30 05:00:00,15.060054
2012-07-30 06:00:00,15.273499
2012-07-30 07:00:00,16.099312
2012-07-30 08:00:00,16.37656
2012-07-30 09:00:00,23.434458
2012-07-30 10:00:00,21.592009
2012-07-30 11:00:00,40.4822
2012-07-30 12:00:00,28.605734
2012-07-30 13:00:00,42.3769
2012-07-30 14:00:00,42.13297
2012-07-30 15:00:00,41.899292
2012-07-30 16:00:00,41.4476
2012-07-30 17:00:00,39.96272
2012-07-30 18:00:00,40.5452
2012-07-30 19:00:00,41.57917
2012-07-30 20:00:00,16.16802
2012-07-30 21:00:00,16.34709
2012-07-30 22:00:00,15.698516
2012-07-30 23:00:00,17.346249
2012-07-31 00:00:00,18.175882
2012-07-31 01:00:00,17.056921
2012-07-31 02:00:00,17.04198
2012-07-31 03:00:00,17.104567
2012-07-31 04:00:00,17.079668
2012-07-31 05:00:00,17.441587
2012-07-31 06:00:00,16.08498
2012-07-31 07:00:00,18.186695
2012-07-31 08:00:00,18.38033
2012-07-31 09:00:00,20.522749
2012-07-31 10:00:00,21.631735
2012-07-31 11:00:00,33.56573
2012-07-31 12:00:00,47.79312
2012-07-31 13:00:00,50.254055
2012-07-31 14:00:00,50.220592
2012-07-31 15:00:00,41.60653
2012-07-31 16:00:00,51.593765
2012-07-31 17:00:00,50.427464
2012-07-31 18:00:00,50.618034
2012-07-31 19:00:00,39.49596
2012-07-31 20:00:00,30.61866
2012-07-31 21:00:00,25.987768
2012-07-31 22:00:00,25.474869
2012-07-31 23:00:00,27.961412
2012-08-20 00:00:00,41.40797
2012-08-20 01:00:00,67.289185
2012-08-20 02:00:00,84.13632
2012-08-20 03:00:00,107.98074
2012-08-20 04:00:00,123.70509
2012-08-20 05:00:00,125.71594
2012-08-20 06:00:00,136.72809
2012-08-20 07:00:00,139.12277
2012-08-20 08:00:00,144.19223
2012-08-20 09:00:00,148.40338
2012-08-20 10:00:00,150.6146
2012-08-20 11:00:00,146.58319
2012-08-20 12:00:00,153.02988
2012-08-20 13:00:00,155.90593
2012-08-20 14:00:00,155.19391
2012-08-20 15:00:00,153.3525
2012-08-20 16:00:00,153.22151
2012-08-20 17:00:00,154.75267
2012-08-20 18:00:00,146.05661
2012-08-20 19:00:00,149.69879
2012-08-20 20:00:00,148.99832
2012-08-20 21:00:00,145.2963
2012-08-20 22:00:00,154.9686
2012-08-20 23:00:00,155.46907
2012-08-21 00:00:00,158.73305
2012-08-21 01:00:00,158.63481
2012-08-21 02:00:00,151.97226
2012-08-21 03:00:00,151.58667
2012-08-21 04:00:00,152.25891
2012-08-21 05:00:00,153.34653
2012-08-21 06:00:00,153.73413
2012-08-21 07:00:00,158.5098
2012-08-21 08:00:00,159.7211
2012-08-21 09:00:00,160.29578
2012-08-21 10:00:00,167.28787
2012-08-21 11:00:00,166.38852
2012-08-21 12:00:00,166.5198
2012-08-21 13:00:00,167.62122
2012-08-21 14:00:00,170.0756
2012-08-21 15:00:00,166.85608
2012-08-21 16:00:00,166.97311
2012-08-21 17:00:00,170.7186
2012-08-21 18:00:00,170.59119
2012-08-21 19:00:00,165.34073
2012-08-21 20:00:00,167.90202
2012-08-21 21:00:00,168.12862
2012-08-21 22:00:00,169.21033
2012-08-21 23:00:00,161.51907
2012-08-22 00:00:00,155.18465
2012-08-22 01:00:00,166.27954
2012-08-22 02:00:00,167.77353
2012-08-22 03:00:00,171.91183
2012-08-22 04:00:00,160.52228
2012-08-22 05:00:00,170.92227
2012-08-22 06:00:00,172.26738
2012-08-22 07:00:00,171.85481
2012-08-22 08:00:00,176.64247
2012-08-22 09:00:00,169.90224
2012-08-22 10:00:00,182.4412
2012-08-22 11:00:00,182.32005
2012-08-22 12:00:00,184.02829
2012-08-22 13:00:00,181.75189
2012-08-22 14:00:00,180.6029
2012-08-22 15:00:00,182.95654
2012-08-22 16:00:00,179.24176
2012-08-22 17:00:00,179.13081
2012-08-22 18:00:00,177.6091
2012-08-22 19:00:00,181.33022
2012-08-22 20:00:00,173.1061
2012-08-22 21:00:00,175.27234
2012-08-22 22:00:00,175.27234
2012-08-22 23:00:00,170.51819
2012-08-23 00:00:00,175.20728
2012-08-23 01:00:00,170.73595
2012-08-23 02:00:00,170.85297
2012-08-23 03:00:00,159.05414
2012-08-23 04:00:00,170.81459
2012-08-23 05:00:00,170.82617
2012-08-23 06:00:00,179.0198
2012-08-23 07:00:00,176.03116
2012-08-23 08:00:00,182.521
2012-08-23 09:00:00,182.62195
2012-08-23 10:00:00,185.55211
2012-08-23 11:00:00,183.4396
2012-08-23 12:00:00,187.0711
2012-08-23 13:00:00,185.42343
2012-08-23 14:00:00,185.56961
2012-08-23 15:00:00,188.66945
2012-08-23 16:00:00,186.48267
2012-08-23 17:00:00,185.91727
2012-08-23 18:00:00,183.64767
2012-08-23 19:00:00,185.94052
2012-08-23 20:00:00,186.04533
2012-08-23 21:00:00,183.87387
2012-08-23 22:00:00,187.75055
2012-08-23 23:00:00,180.06258
2012-08-24 00:00:00,183.61629
2012-08-24 01:00:00,186.84657
2012-08-24 02:00:00,181.65642
2012-08-24 03:00:00,185.8826
2012-08-24 04:00:00,187.39935
2012-08-24 05:00:00,178.44998
2012-08-24 06:00:00,185.83398
2012-08-24 07:00:00,188.77737
2012-08-24 08:00:00,189.01941
2012-08-24 09:00:00,188.43324
2012-08-24 10:00:00,189.17506
2012-08-24 11:00:00,187.89719
2012-08-24 12:00:00,187.80128
2012-08-24 13:00:00,188.80264
2012-08-24 14:00:00,190.49213
2012-08-24 15:00:00,188.73976
2012-08-24 16:00:00,188.73976
2012-08-24 17:00:00,186.76987
2012-08-24 18:00:00,187.74832
2012-08-24 19:00:00,188.1499
2012-08-24 20:00:00,187.20999
2012-08-24 21:00:00,186.72296
2012-08-24 22:00:00,190.50241
2012-08-24 23:00:00,189.04199
2012-08-25 00:00:00,188.90593
2012-08-25 01:00:00,184.07764
2012-08-25 02:00:00,185.86102
2012-08-25 03:00:00,182.32819
2012-08-25 04:00:00,187.5752
2012-08-25 05:00:00,186.88652
2012-08-25 06:00:00,187.18759
2012-08-25 07:00:00,186.59305
2012-08-25 08:00:00,186.6427
2012-08-25 09:00:00,187.1509
2012-08-25 10:00:00,187.3613
2012-08-25 11:00:00,188.14333
2012-08-25 12:00:00,188.42883
2012-08-25 13:00:00,188.15685
2012-08-25 14:00:00,182.79259
2012-08-25 15:00:00,187.57986
2012-08-25 16:00:00,185.23022
2012-08-25 17:00:00,186.88336
2012-08-25 18:00:00,189.02545
2012-08-25 19:00:00,185.4763
2012-08-25 20:00:00,176.85446
2012-08-25 21:00:00,164.07797
2012-08-25 22:00:00,122.808655
2012-08-25 23:00:00,92.57241
2012-08-26 00:00:00,69.48039
2012-08-26 01:00:00,63.176014
2012-08-26 02:00:00,60.435093
2012-08-26 03:00:00,60.349716
2012-08-26 04:00:00,60.714096
2012-08-26 05:00:00,58.50379
2012-08-26 06:00:00,58.34364
2012-08-26 07:00:00,58.50379
2012-08-26 08:00:00,61.244057
2012-08-26 09:00:00,62.04737
2012-08-26 10:00:00,64.07517
2012-08-26 11:00:00,64.10917
2012-08-26 12:00:00,65.034195
2012-08-26 13:00:00,62.89128
2012-08-26 14:00:00,61.13794
2012-08-26 15:00:00,60.836403
2012-08-26 16:00:00,60.81649
2012-08-26 17:00:00,58.433907
2012-08-26 18:00:00,61.18308
2012-08-26 19:00:00,61.186424
2012-08-26 20:00:00,59.77385
2012-08-26 21:00:00,60.436783
2012-08-26 22:00:00,59.734287
2012-08-26 23:00:00,60.211067
2012-08-27 00:00:00,43.922653
2012-08-27 01:00:00,47.762924
2012-08-27 02:00:00,47.10105
2012-08-27 03:00:00,47.528023
2012-08-27 04:00:00,43.952816
2012-08-27 05:00:00,44.16262
2012-08-27 06:00:00,44.16262
2012-08-27 07:00:00,48.587868
2012-08-27 08:00:00,48.940277
2012-08-27 09:00:00,49.37338
2012-08-27 10:00:00,46.750908
2012-08-27 11:00:00,48.425865
2012-08-27 12:00:00,50.980743
2012-08-27 13:00:00,49.28991
2012-08-27 14:00:00,52.371216
2012-08-27 15:00:00,52.12448
2012-08-27 16:00:00,52.492897
2012-08-27 17:00:00,51.97649
2012-08-27 18:00:00,49.451767
2012-08-27 19:00:00,48.2725
2012-08-27 20:00:00,48.84431
2012-08-27 21:00:00,46.914886
2012-08-27 22:00:00,41.768654
2012-08-27 23:00:00,45.05114
2012-08-28 00:00:00,43.98132
2012-08-28 01:00:00,42.286785
2012-08-28 02:00:00,45.90295
2012-08-28 03:00:00,47.88302
2012-08-28 04:00:00,49.086514
2012-08-28 05:00:00,50.221825
2012-08-28 06:00:00,49.479176
2012-08-28 07:00:00,50.617466
2012-08-28 08:00:00,48.923798
2012-08-28 09:00:00,49.616016
2012-08-28 10:00:00,50.747982
2012-08-28 11:00:00,51.99431
2012-08-28 12:00:00,51.20288
2012-08-28 13:00:00,54.289185
2012-08-28 14:00:00,55.360405
2012-08-28 15:00:00,57.407784
2012-08-28 16:00:00,55.90286
2012-08-28 17:00:00,55.64048
2012-08-28 18:00:00,58.40728
2012-08-28 19:00:00,51.802193
2012-08-28 20:00:00,50.98993
2012-08-28 21:00:00,50.92322
2012-08-28 22:00:00,51.833633
2012-08-28 23:00:00,50.736343
2012-08-29 00:00:00,46.37212
2012-08-29 01:00:00,49.61074
2012-08-29 02:00:00,49.644016
2012-08-29 03:00:00,49.23575
2012-08-29 04:00:00,49.692528
2012-08-29 05:00:00,49.04466
2012-08-29 06:00:00,49.056274
2012-08-29 07:00:00,49.635757
2012-08-29 08:00:00,51.014812
2012-08-29 09:00:00,51.19327
2012-08-29 10:00:00,50.577156
2012-08-29 11:00:00,52.55121
2012-08-29 12:00:00,58.635445
2012-08-29 13:00:00,55.804024
2012-08-29 14:00:00,55.690063
2012-08-29 15:00:00,59.58892
2012-08-29 16:00:00,57.566536
2012-08-29 17:00:00,58.369087
2012-08-29 18:00:00,58.34291
2012-08-29 19:00:00,52.089066
2012-08-29 20:00:00,51.494698
2012-08-29 21:00:00,52.30389
2012-08-29 22:00:00,52.319157
2012-08-29 23:00:00,51.36446
2012-08-30 00:00:00,45.99873
2012-08-30 01:00:00,50.0046
2012-08-30 02:00:00,44.30461
2012-08-30 03:00:00,44.267265
2012-08-30 04:00:00,44.51875
2012-08-30 05:00:00,44.924614
2012-08-30 06:00:00,52.5354
2012-08-30 07:00:00,50.47605
2012-08-30 08:00:00,52.78102
2012-08-30 09:00:00,54.86123
2012-08-30 10:00:00,56.31874
2012-08-30 11:00:00,64.40634
2012-08-30 12:00:00,56.7028
2012-08-30 13:00:00,55.078392
2012-08-30 14:00:00,56.29007
2012-08-30 15:00:00,57.835686
2012-08-30 16:00:00,61.46058
2012-08-30 17:00:00,56.336586
2012-08-30 18:00:00,59.58602
2012-08-30 19:00:00,57.450356
2012-08-30 20:00:00,57.941467
2012-08-30 21:00:00,56.54895
2012-08-30 22:00:00,54.29994
2012-08-30 23:00:00,54.989483
2012-08-31 00:00:00,57.55942
2012-08-31 01:00:00,58.06356
2012-08-31 02:00:00,58.61278
2012-08-31 03:00:00,57.89392
2012-08-31 04:00:00,61.01612
2012-08-31 05:00:00,61.307632
2012-08-31 06:00:00,61.94757
2012-08-31 07:00:00,62.49163
2012-08-31 08:00:00,66.769844
2012-08-31 09:00:00,65.506966
2012-08-31 10:00:00,68.206
2012-08-31 11:00:00,68.11487
2012-08-31 12:00:00,70.46218
2012-08-31 13:00:00,70.90784
2012-08-31 14:00:00,72.36566
2012-08-31 15:00:00,70.94676
2012-08-31 16:00:00,73.324745
2012-08-31 17:00:00,80.28865
2012-08-31 18:00:00,82.26875
2012-08-31 19:00:00,99.947754
2012-08-31 20:00:00,108.48858
2012-08-31 21:00:00,107.93063
2012-08-31 22:00:00,136.5139
2012-08-31 23:00:00,171.04468
2012-09-20 00:00:00,182.91504
2012-09-20 01:00:00,183.29887
2012-09-20 02:00:00,179.39548
2012-09-20 03:00:00,180.68951
2012-09-20 04:00:00,186.24352
2012-09-20 05:00:00,189.92801
2012-09-20 06:00:00,194.67526
2012-09-20 07:00:00,202.88031
2012-09-20 08:00:00,218.69939
2012-09-20 09:00:00,255.28716
2012-09-20 10:00:00,257.5852
2012-09-20 11:00:00,262.76492
2012-09-20 12:00:00,287.576
2012-09-20 13:00:00,290.92883
2012-09-20 14:00:00,288.10736
2012-09-20 15:00:00,289.40067
2012-09-20 16:00:00,282.57513
2012-09-20 17:00:00,290.4482
2012-09-20 18:00:00,284.18124
2012-09-20 19:00:00,291.8673
2012-09-20 20:00:00,288.6227
2012-09-20 21:00:00,283.7945
2012-09-20 22:00:00,252.70747
2012-09-20 23:00:00,254.43979
2012-09-21 00:00:00,259.4667
2012-09-21 01:00:00,256.45413
2012-09-21 02:00:00,260.01813
2012-09-21 03:00:00,249.90262
2012-09-21 04:00:00,256.72055
2012-09-21 05:00:00,260.88794
2012-09-21 06:00:00,252.68149
2012-09-21 07:00:00,260.22333
2012-09-21 08:00:00,265.71616
2012-09-21 09:00:00,275.30792
2012-09-21 10:00:00,316.08752
2012-09-21 11:00:00,317.90637
2012-09-21 12:00:00,320.64746
2012-09-21 13:00:00,322.59366
2012-09-21 14:00:00,325.32843
2012-09-21 15:00:00,323.99756
2012-09-21 16:00:00,323.52246
2012-09-21 17:00:00,322.93372
2012-09-21 18:00:00,326.47223
2012-09-21 19:00:00,312.85986
2012-09-21 20:00:00,289.617
2012-09-21 21:00:00,284.11798
2012-09-21 22:00:00,292.7502
2012-09-21 23:00:00,284.79694
2012-09-22 00:00:00,327.54028
2012-09-22 01:00:00,325.18896
2012-09-22 02:00:00,334.2315
2012-09-22 03:00:00,334.08307
2012-09-22 04:00:00,334.08307
2012-09-22 05:00:00,335.33105
2012-09-22 06:00:00,336.89368
2012-09-22 07:00:00,329.07614
2012-09-22 08:00:00,331.45123
2012-09-22 09:00:00,345.1454
2012-09-22 10:00:00,352.48047
2012-09-22 11:00:00,356.48175
2012-09-22 12:00:00,358.5431
2012-09-22 13:00:00,355.93594
2012-09-22 14:00:00,360.7381
2012-09-22 15:00:00,357.6682
2012-09-22 16:00:00,357.12402
2012-09-22 17:00:00,357.91583
2012-09-22 18:00:00,360.07645
2012-09-22 19:00:00,357.84186
2012-09-22 20:00:00,359.50122
2012-09-22 21:00:00,355.13617
2012-09-22 22:00:00,358.62762
2012-09-22 23:00:00,361.28204
2012-09-23 00:00:00,363.59326
2012-09-23 01:00:00,350.81036
2012-09-23 02:00:00,354.9611
2012-09-23 03:00:00,341.38892
2012-09-23 04:00:00,338.72852
2012-09-23 05:00:00,341.53836
2012-09-23 06:00:00,341.4267
2012-09-23 07:00:00,344.96246
2012-09-23 08:00:00,342.8001
2012-09-23 09:00:00,346.3114
2012-09-23 10:00:00,354.68323
2012-09-23 11:00:00,357.48962
2012-09-23 12:00:00,359.70563
2012-09-23 13:00:00,366.03128
2012-09-23 14:00:00,365.672
2012-09-23 15:00:00,364.58917
2012-09-23 16:00:00,361.57965
2012-09-23 17:00:00,365.6073
2012-09-23 18:00:00,362.60803
2012-09-23 19:00:00,361.05148
2012-09-23 20:00:00,361.05148
2012-09-23 21:00:00,349.86713
2012-09-23 22:00:00,357.95813
2012-09-23 23:00:00,341.4123
2012-09-24 00:00:00,288.0951
2012-09-24 01:00:00,277.8882
2012-09-24 02:00:00,286.67242
2012-09-24 03:00:00,287.45258
2012-09-24 04:00:00,277.53796
2012-09-24 05:00:00,286.60822
2012-09-24 06:00:00,292.84637
2012-09-24 07:00:00,277.8882
2012-09-24 08:00:00,293.38763
2012-09-24 09:00:00,295.42264
2012-09-24 10:00:00,300.89716
2012-09-24 11:00:00,312.0612
2012-09-24 12:00:00,308.2833
2012-09-24 13:00:00,310.75873
2012-09-24 14:00:00,306.0921
2012-09-24 15:00:00,304.99866
2012-09-24 16:00:00,312.70642
2012-09-24 17:00:00,309.0168
2012-09-24 18:00:00,311.22125
2012-09-24 19:00:00,307.2883
2012-09-24 20:00:00,293.46564
2012-09-24 21:00:00,291.06607
2012-09-24 22:00:00,295.2882
2012-09-24 23:00:00,284.59122
2012-09-25 00:00:00,281.0898
2012-09-25 01:00:00,282.1565
2012-09-25 02:00:00,277.43048
2012-09-25 03:00:00,278.7731
2012-09-25 04:00:00,281.9057
2012-09-25 05:00:00,273.25275
2012-09-25 06:00:00,274.61276
2012-09-25 07:00:00,278.24445
2012-09-25 08:00:00,278.62015
2012-09-25 09:00:00,296.38007
2012-09-25 10:00:00,251.05179
2012-09-25 11:00:00,158.97684
2012-09-25 12:00:00,72.0661
2012-09-25 13:00:00,25.150833
2012-09-25 14:00:00,32.721703
2012-09-25 15:00:00,34.51243
2012-09-25 16:00:00,33.44977
2012-09-25 17:00:00,33.234577
2012-09-25 18:00:00,31.483105
2012-09-25 19:00:00,28.135258
2012-09-25 20:00:00,27.998297
2012-09-25 21:00:00,27.998297
2012-09-25 22:00:00,26.448988
2012-09-25 23:00:00,21.531807
2012-09-26 00:00:00,19.736105
2012-09-26 01:00:00,20.866665
2012-09-26 02:00:00,16.84708
2012-09-26 03:00:00,16.84708
2012-09-26 04:00:00,11.188943
2012-09-26 05:00:00,11.89847
2012-09-26 06:00:00,11.121481
2012-09-26 07:00:00,12.8800535
2012-09-26 08:00:00,11.054509
2012-09-26 09:00:00,22.672104
2012-09-26 10:00:00,13.4165325
2012-09-26 11:00:00,25.127287
2012-09-26 12:00:00,31.109924
2012-09-26 13:00:00,34.78661
2012-09-26 14:00:00,31.502401
2012-09-26 15:00:00,33.218887
2012-09-26 16:00:00,31.941841
2012-09-26 17:00:00,33.218887
2012-09-26 18:00:00,30.278809
2012-09-26 19:00:00,32.010014
2012-09-26 20:00:00,19.077974
2012-09-26 21:00:00,19.655968
2012-09-26 22:00:00,14.723549
2012-09-26 23:00:00,12.676018
2012-09-27 00:00:00,15.632856
2012-09-27 01:00:00,15.632856
2012-09-27 02:00:00,15.632856
2012-09-27 03:00:00,15.172292
2012-09-27 04:00:00,11.279152
2012-09-27 05:00:00,12.517374
2012-09-27 06:00:00,11.463852
2012-09-27 07:00:00,15.172292
2012-09-27 08:00:00,17.040264
2012-09-27 09:00:00,15.798522
2012-09-27 10:00:00,29.541952
2012-09-27 11:00:00,33.1988
2012-09-27 12:00:00,28.249783
2012-09-27 13:00:00,29.175392
2012-09-27 14:00:00,28.873957
2012-09-27 15:00:00,30.901167
2012-09-27 16:00:00,33.335598
2012-09-27 17:00:00,23.247007
2012-09-27 18:00:00,19.04256
2012-09-27 19:00:00,19.817234
2012-09-27 20:00:00,22.777468
2012-09-27 21:00:00,13.520012
2012-09-27 22:00:00,13.520012
2012-09-27 23:00:00,14.632179
2012-09-28 00:00:00,13.7406435
2012-09-28 01:00:00,12.6848545
2012-09-28 02:00:00,12.987315
2012-09-28 03:00:00,16.423124
2012-09-28 04:00:00,13.23402
2012-09-28 05:00:00,12.227603
2012-09-28 06:00:00,12.59358
2012-09-28 07:00:00,12.652887
2012-09-28 08:00:00,13.834126
2012-09-28 09:00:00,16.67977
2012-09-28 10:00:00,21.017076
2012-09-28 11:00:00,18.466496
2012-09-28 12:00:00,31.346622
2012-09-28 13:00:00,30.430862
2012-09-28 14:00:00,31.346622
2012-09-28 15:00:00,31.138176
2012-09-28 16:00:00,28.330744
