datetime,count
2012-07-21 03:00:00,23.184399
2012-07-21 04:00:00,9.1664715
2012-07-21 05:00:00,11.035105
2012-07-21 06:00:00,17.109549
2012-07-21 07:00:00,63.020584
2012-07-21 08:00:00,152.49619
2012-07-21 09:00:00,250.16574
2012-07-21 10:00:00,208.10501
2012-07-21 11:00:00,420.03683
2012-07-21 12:00:00,277.7392
2012-07-21 13:00:00,279.99332
2012-07-21 14:00:00,467.95734
2012-07-21 15:00:00,299.4187
2012-07-21 16:00:00,244.86314
2012-07-21 17:00:00,207.24582
2012-07-21 18:00:00,293.08505
2012-07-21 19:00:00,276.34674
2012-07-21 20:00:00,130.97704
2012-07-21 21:00:00,178.29533
2012-07-21 22:00:00,160.7362
2012-07-21 23:00:00,137.73148
2012-07-22 00:00:00,125.28164
2012-07-22 01:00:00,112.80652
2012-07-22 02:00:00,82.967834
2012-07-22 03:00:00,38.88859
2012-07-22 04:00:00,12.297006
2012-07-22 05:00:00,12.261726
2012-07-22 06:00:00,17.182259
2012-07-22 07:00:00,40.826183
2012-07-22 08:00:00,124.42995
2012-07-22 09:00:00,256.40622
2012-07-22 10:00:00,384.18567
2012-07-22 11:00:00,441.66336
2012-07-22 12:00:00,498.8827
2012-07-22 13:00:00,510.35413
2012-07-22 14:00:00,495.7863
2012-07-22 15:00:00,481.93146
2012-07-22 16:00:00,431.6697
2012-07-22 17:00:00,424.30704
2012-07-22 18:00:00,376.37067
2012-07-22 19:00:00,323.58545
2012-07-22 20:00:00,273.7128
2012-07-22 21:00:00,198.66193
2012-07-22 22:00:00,155.68701
2012-07-22 23:00:00,111.66638
2012-07-23 00:00:00,42.409824
2012-07-23 01:00:00,15.219699
2012-07-23 02:00:00,6.334009
2012-07-23 03:00:00,5.570855
2012-07-23 04:00:00,6.450273
2012-07-23 05:00:00,26.453861
2012-07-23 06:00:00,132.68654
2012-07-23 07:00:00,420.7086
2012-07-23 08:00:00,588.44336
2012-07-23 09:00:00,337.6725
2012-07-23 10:00:00,196.47186
2012-07-23 11:00:00,216.22153
2012-07-23 12:00:00,262.80298
2012-07-23 13:00:00,266.024
2012-07-23 14:00:00,244.48184
2012-07-23 15:00:00,268.12616
2012-07-23 16:00:00,395.66348
2012-07-23 17:00:00,810.8893
2012-07-23 18:00:00,798.26917
2012-07-23 19:00:00,588.8698
2012-07-23 20:00:00,433.81445
2012-07-23 21:00:00,312.20514
2012-07-23 22:00:00,203.15881
2012-07-23 23:00:00,124.64554
2012-07-24 00:00:00,52.301895
2012-07-24 01:00:00,20.992859
2012-07-24 02:00:00,8.821566
2012-07-24 03:00:00,7.068893
2012-07-24 04:00:00,7.419237
2012-07-24 05:00:00,38.975006
2012-07-24 06:00:00,162.872
2012-07-24 07:00:00,502.2432
2012-07-24 08:00:00,665.26697
2012-07-24 09:00:00,312.71838
2012-07-24 10:00:00,177.43597
2012-07-24 11:00:00,201.21603
2012-07-24 12:00:00,247.34372
2012-07-24 13:00:00,242.06439
2012-07-24 14:00:00,234.52516
2012-07-24 15:00:00,264.40594
2012-07-24 16:00:00,392.9862
2012-07-24 17:00:00,818.415
2012-07-24 18:00:00,771.25195
2012-07-24 19:00:00,563.3336
2012-07-24 20:00:00,415.75314
2012-07-24 21:00:00,297.6004
2012-07-24 22:00:00,192.153
2012-07-24 23:00:00,130.02034
2012-07-25 00:00:00,51.755615
2012-07-25 01:00:00,20.863943
2012-07-25 02:00:00,10.148936
2012-07-25 03:00:00,7.6595936
2012-07-25 04:00:00,7.6005034
2012-07-25 05:00:00,39.726784
2012-07-25 06:00:00,163.95288
2012-07-25 07:00:00,460.00003
2012-07-25 08:00:00,663.6128
2012-07-25 09:00:00,338.9709
2012-07-25 10:00:00,212.87796
2012-07-25 11:00:00,241.60184
2012-07-25 12:00:00,307.56445
2012-07-25 13:00:00,285.01505
2012-07-25 14:00:00,247.21901
2012-07-25 15:00:00,289.5791
2012-07-25 16:00:00,416.58685
2012-07-25 17:00:00,818.0772
2012-07-25 18:00:00,807.18744
2012-07-25 19:00:00,616.56824
2012-07-25 20:00:00,463.02792
2012-07-25 21:00:00,336.0224
2012-07-25 22:00:00,242.78275
2012-07-25 23:00:00,156.38399
2012-07-26 00:00:00,61.494064
2012-07-26 01:00:00,25.7766
2012-07-26 02:00:00,11.681146
2012-07-26 03:00:00,7.8522997
2012-07-26 04:00:00,8.017013
2012-07-26 05:00:00,40.61106
2012-07-26 06:00:00,169.08408
2012-07-26 07:00:00,497.67773
2012-07-26 08:00:00,695.83545
2012-07-26 09:00:00,343.80496
2012-07-26 10:00:00,184.10696
2012-07-26 11:00:00,205.75618
2012-07-26 12:00:00,262.94366
2012-07-26 13:00:00,267.7266
2012-07-26 14:00:00,198.68048
2012-07-26 15:00:00,220.81113
2012-07-26 16:00:00,357.32404
2012-07-26 17:00:00,685.0351
2012-07-26 18:00:00,653.7092
2012-07-26 19:00:00,502.65155
2012-07-26 20:00:00,426.68304
2012-07-26 21:00:00,321.35083
2012-07-26 22:00:00,241.90988
2012-07-26 23:00:00,167.3476
2012-07-27 00:00:00,80.054405
2012-07-27 01:00:00,40.405502
2012-07-27 02:00:00,19.951744
2012-07-27 03:00:00,9.463593
2012-07-27 04:00:00,10.2460985
2012-07-27 05:00:00,35.14277
2012-07-27 06:00:00,155.24495
2012-07-27 07:00:00,429.39673
2012-07-27 08:00:00,647.19574
2012-07-27 09:00:00,319.7427
2012-07-27 10:00:00,224.93094
2012-07-27 11:00:00,262.90424
2012-07-27 12:00:00,319.4513
2012-07-27 13:00:00,318.85538
2012-07-27 14:00:00,300.9024
2012-07-27 15:00:00,319.84692
2012-07-27 16:00:00,427.94415
2012-07-27 17:00:00,704.6282
2012-07-27 18:00:00,660.1506
2012-07-27 19:00:00,480.23395
2012-07-27 20:00:00,346.14267
2012-07-27 21:00:00,274.58832
2012-07-27 22:00:00,239.77698
2012-07-27 23:00:00,189.92844
2012-07-28 00:00:00,162.38383
2012-07-28 01:00:00,102.48431
2012-07-28 02:00:00,71.10395
2012-07-28 03:00:00,30.261768
2012-07-28 04:00:00,12.684099
2012-07-28 05:00:00,17.192455
2012-07-28 06:00:00,34.10735
2012-07-28 07:00:00,74.9904
2012-07-28 08:00:00,167.20477
2012-07-28 09:00:00,272.7342
2012-07-28 10:00:00,390.72256
2012-07-28 11:00:00,494.42084
2012-07-28 12:00:00,543.3197
2012-07-28 13:00:00,537.1148
2012-07-28 14:00:00,537.07837
2012-07-28 15:00:00,499.42294
2012-07-28 16:00:00,490.49097
2012-07-28 17:00:00,443.05615
2012-07-28 18:00:00,444.84586
2012-07-28 19:00:00,354.35608
2012-07-28 20:00:00,290.28375
2012-07-28 21:00:00,276.4218
2012-07-28 22:00:00,233.39185
2012-07-28 23:00:00,205.5848
2012-07-29 00:00:00,161.11276
2012-07-29 01:00:00,120.11474
2012-07-29 02:00:00,84.04011
2012-07-29 03:00:00,42.31261
2012-07-29 04:00:00,14.538544
2012-07-29 05:00:00,13.599645
2012-07-29 06:00:00,19.882532
2012-07-29 07:00:00,59.419365
2012-07-29 08:00:00,140.33951
2012-07-29 09:00:00,259.15186
2012-07-29 10:00:00,388.62146
2012-07-29 11:00:00,476.7902
2012-07-29 12:00:00,543.1784
2012-07-29 13:00:00,517.33466
2012-07-29 14:00:00,510.02142
2012-07-29 15:00:00,498.22574
2012-07-29 16:00:00,482.73248
2012-07-29 17:00:00,440.912
2012-07-29 18:00:00,470.49194
2012-07-29 19:00:00,369.43765
2012-07-29 20:00:00,271.253
2012-07-29 21:00:00,202.4491
2012-07-29 22:00:00,150.30382
2012-07-29 23:00:00,108.92562
2012-07-30 00:00:00,51.010715
2012-07-30 01:00:00,19.318605
2012-07-30 02:00:00,13.945793
2012-07-30 03:00:00,6.500898
2012-07-30 04:00:00,8.318461
2012-07-30 05:00:00,34.98925
2012-07-30 06:00:00,141.32135
2012-07-30 07:00:00,448.12958
2012-07-30 08:00:00,645.77844
2012-07-30 09:00:00,352.98184
2012-07-30 10:00:00,191.61699
2012-07-30 11:00:00,221.73909
2012-07-30 12:00:00,273.12363
2012-07-30 13:00:00,259.63742
2012-07-30 14:00:00,243.30772
2012-07-30 15:00:00,262.87317
2012-07-30 16:00:00,399.4479
2012-07-30 17:00:00,811.62744
2012-07-30 18:00:00,793.6022
2012-07-30 19:00:00,589.0648
2012-07-30 20:00:00,386.8979
2012-07-30 21:00:00,273.74387
2012-07-30 22:00:00,176.1687
2012-07-30 23:00:00,115.91313
2012-07-31 00:00:00,51.51361
2012-07-31 01:00:00,18.397846
2012-07-31 02:00:00,8.82584
2012-07-31 03:00:00,6.3080053
2012-07-31 04:00:00,7.419237
2012-07-31 05:00:00,37.980076
2012-07-31 06:00:00,162.75603
2012-07-31 07:00:00,447.52197
2012-07-31 08:00:00,663.5873
2012-07-31 09:00:00,343.1294
2012-07-31 10:00:00,197.52644
2012-07-31 11:00:00,221.5428
2012-07-31 12:00:00,291.4041
2012-07-31 13:00:00,258.20294
2012-07-31 14:00:00,239.1159
2012-07-31 15:00:00,261.89374
2012-07-31 16:00:00,396.19537
2012-07-31 17:00:00,831.7398
2012-07-31 18:00:00,802.737
2012-07-31 19:00:00,514.93134
2012-07-31 20:00:00,291.75214
2012-07-31 21:00:00,278.06244
2012-07-31 22:00:00,189.22318
2012-07-31 23:00:00,125.79584
2012-08-20 00:00:00,29.775064
2012-08-20 01:00:00,15.327629
2012-08-20 02:00:00,7.9672513
2012-08-20 03:00:00,6.03773
2012-08-20 04:00:00,7.6293683
2012-08-20 05:00:00,29.26141
2012-08-20 06:00:00,149.82878
2012-08-20 07:00:00,447.52942
2012-08-20 08:00:00,667.3863
2012-08-20 09:00:00,326.72363
2012-08-20 10:00:00,194.46463
2012-08-20 11:00:00,227.67177
2012-08-20 12:00:00,278.89233
2012-08-20 13:00:00,278.2398
2012-08-20 14:00:00,260.20697
2012-08-20 15:00:00,286.9857
2012-08-20 16:00:00,443.9649
2012-08-20 17:00:00,838.1753
2012-08-20 18:00:00,655.5436
2012-08-20 19:00:00,453.9077
2012-08-20 20:00:00,260.28137
2012-08-20 21:00:00,209.40506
2012-08-20 22:00:00,110.97191
2012-08-20 23:00:00,70.71907
2012-08-21 00:00:00,29.9188
2012-08-21 01:00:00,14.390974
2012-08-21 02:00:00,7.0934954
2012-08-21 03:00:00,5.9990683
2012-08-21 04:00:00,6.598071
2012-08-21 05:00:00,38.16093
2012-08-21 06:00:00,166.19371
2012-08-21 07:00:00,493.85165
2012-08-21 08:00:00,704.3949
2012-08-21 09:00:00,337.69882
2012-08-21 10:00:00,202.31612
2012-08-21 11:00:00,239.44879
2012-08-21 12:00:00,313.32684
2012-08-21 13:00:00,304.8996
2012-08-21 14:00:00,275.5868
2012-08-21 15:00:00,306.44397
2012-08-21 16:00:00,477.5948
2012-08-21 17:00:00,862.19415
2012-08-21 18:00:00,856.5952
2012-08-21 19:00:00,447.28253
2012-08-21 20:00:00,393.02533
2012-08-21 21:00:00,282.7084
2012-08-21 22:00:00,186.08542
2012-08-21 23:00:00,110.395905
2012-08-22 00:00:00,50.9664
2012-08-22 01:00:00,22.15909
2012-08-22 02:00:00,9.735323
2012-08-22 03:00:00,6.9566236
2012-08-22 04:00:00,6.8962345
2012-08-22 05:00:00,41.997368
2012-08-22 06:00:00,175.56992
2012-08-22 07:00:00,495.0462
2012-08-22 08:00:00,718.82904
2012-08-22 09:00:00,340.02713
2012-08-22 10:00:00,205.211
2012-08-22 11:00:00,234.26193
2012-08-22 12:00:00,303.90927
2012-08-22 13:00:00,289.95462
2012-08-22 14:00:00,263.2959
2012-08-22 15:00:00,290.43527
2012-08-22 16:00:00,433.5705
2012-08-22 17:00:00,821.88684
2012-08-22 18:00:00,846.6241
2012-08-22 19:00:00,510.92322
2012-08-22 20:00:00,433.42648
2012-08-22 21:00:00,294.9323
2012-08-22 22:00:00,225.68011
2012-08-22 23:00:00,123.22125
2012-08-23 00:00:00,61.357193
2012-08-23 01:00:00,21.783224
2012-08-23 02:00:00,10.613926
2012-08-23 03:00:00,6.8538256
2012-08-23 04:00:00,7.153571
2012-08-23 05:00:00,39.238155
2012-08-23 06:00:00,149.86359
2012-08-23 07:00:00,430.44452
2012-08-23 08:00:00,708.65356
2012-08-23 09:00:00,363.0419
2012-08-23 10:00:00,205.06262
2012-08-23 11:00:00,239.73758
2012-08-23 12:00:00,314.43484
2012-08-23 13:00:00,295.80475
2012-08-23 14:00:00,257.39618
2012-08-23 15:00:00,286.0241
2012-08-23 16:00:00,447.1365
2012-08-23 17:00:00,863.71985
2012-08-23 18:00:00,857.6736
2012-08-23 19:00:00,629.57446
2012-08-23 20:00:00,445.55035
2012-08-23 21:00:00,338.58713
2012-08-23 22:00:00,243.436
2012-08-23 23:00:00,165.62076
2012-08-24 00:00:00,75.83096
2012-08-24 01:00:00,35.456497
2012-08-24 02:00:00,20.395916
2012-08-24 03:00:00,10.085867
2012-08-24 04:00:00,8.020063
2012-08-24 05:00:00,38.022408
2012-08-24 06:00:00,138.61678
2012-08-24 07:00:00,419.62146
2012-08-24 08:00:00,681.43866
2012-08-24 09:00:00,371.61014
2012-08-24 10:00:00,259.23322
2012-08-24 11:00:00,289.79944
2012-08-24 12:00:00,365.88562
2012-08-24 13:00:00,360.88373
2012-08-24 14:00:00,326.04034
2012-08-24 15:00:00,364.1751
2012-08-24 16:00:00,497.2904
2012-08-24 17:00:00,823.2678
2012-08-24 18:00:00,700.57605
2012-08-24 19:00:00,513.1638
2012-08-24 20:00:00,380.80518
2012-08-24 21:00:00,292.70148
2012-08-24 22:00:00,239.32309
2012-08-24 23:00:00,193.15192
2012-08-25 00:00:00,147.58588
2012-08-25 01:00:00,109.904495
2012-08-25 02:00:00,83.89133
2012-08-25 03:00:00,36.876232
2012-08-25 04:00:00,15.063191
2012-08-25 05:00:00,13.470654
2012-08-25 06:00:00,34.314163
2012-08-25 07:00:00,69.485985
2012-08-25 08:00:00,174.93466
2012-08-25 09:00:00,281.3394
2012-08-25 10:00:00,418.86414
2012-08-25 11:00:00,504.67944
2012-08-25 12:00:00,522.74786
2012-08-25 13:00:00,571.4157
2012-08-25 14:00:00,435.1657
2012-08-25 15:00:00,497.03656
2012-08-25 16:00:00,481.33304
2012-08-25 17:00:00,434.83463
2012-08-25 18:00:00,429.56268
2012-08-25 19:00:00,329.7807
2012-08-25 20:00:00,139.59576
2012-08-25 21:00:00,218.19736
2012-08-25 22:00:00,189.22763
2012-08-25 23:00:00,156.2661
2012-08-26 00:00:00,154.49731
2012-08-26 01:00:00,109.12871
2012-08-26 02:00:00,83.90341
2012-08-26 03:00:00,40.11084
2012-08-26 04:00:00,12.708698
2012-08-26 05:00:00,10.643175
2012-08-26 06:00:00,15.06072
2012-08-26 07:00:00,44.791435
2012-08-26 08:00:00,132.56943
2012-08-26 09:00:00,254.27107
2012-08-26 10:00:00,393.81403
2012-08-26 11:00:00,465.84662
2012-08-26 12:00:00,408.33823
2012-08-26 13:00:00,335.28607
2012-08-26 14:00:00,401.59848
2012-08-26 15:00:00,276.0859
2012-08-26 16:00:00,256.741
2012-08-26 17:00:00,318.1513
2012-08-26 18:00:00,256.10968
2012-08-26 19:00:00,236.75266
2012-08-26 20:00:00,184.81436
2012-08-26 21:00:00,163.42111
2012-08-26 22:00:00,129.00926
2012-08-26 23:00:00,101.27029
2012-08-27 00:00:00,40.60077
2012-08-27 01:00:00,14.059386
2012-08-27 02:00:00,7.063422
2012-08-27 03:00:00,6.011816
2012-08-27 04:00:00,7.2110233
2012-08-27 05:00:00,31.276999
2012-08-27 06:00:00,132.21986
2012-08-27 07:00:00,394.18414
2012-08-27 08:00:00,561.19464
2012-08-27 09:00:00,296.1769
2012-08-27 10:00:00,200.2158
2012-08-27 11:00:00,228.38162
2012-08-27 12:00:00,287.0747
2012-08-27 13:00:00,275.0907
2012-08-27 14:00:00,267.876
2012-08-27 15:00:00,280.7943
2012-08-27 16:00:00,439.6578
2012-08-27 17:00:00,842.05286
2012-08-27 18:00:00,855.2152
2012-08-27 19:00:00,576.5859
2012-08-27 20:00:00,418.5583
2012-08-27 21:00:00,286.91632
2012-08-27 22:00:00,161.04527
2012-08-27 23:00:00,107.84914
2012-08-28 00:00:00,44.59491
2012-08-28 01:00:00,19.80026
2012-08-28 02:00:00,9.157316
2012-08-28 03:00:00,7.6695905
2012-08-28 04:00:00,6.9490294
2012-08-28 05:00:00,27.841282
2012-08-28 06:00:00,155.29431
2012-08-28 07:00:00,384.99304
2012-08-28 08:00:00,587.2818
2012-08-28 09:00:00,332.9403
2012-08-28 10:00:00,204.8984
2012-08-28 11:00:00,233.34021
2012-08-28 12:00:00,279.46014
2012-08-28 13:00:00,277.96136
2012-08-28 14:00:00,258.21936
2012-08-28 15:00:00,286.8723
2012-08-28 16:00:00,449.02353
2012-08-28 17:00:00,864.80365
2012-08-28 18:00:00,858.1986
2012-08-28 19:00:00,617.55444
2012-08-28 20:00:00,444.21198
2012-08-28 21:00:00,313.27374
2012-08-28 22:00:00,232.94095
2012-08-28 23:00:00,151.98753
2012-08-29 00:00:00,52.996223
2012-08-29 01:00:00,22.292986
2012-08-29 02:00:00,10.9217205
2012-08-29 03:00:00,8.198874
2012-08-29 04:00:00,8.1164875
2012-08-29 05:00:00,42.34542
2012-08-29 06:00:00,174.58109
2012-08-29 07:00:00,481.52283
2012-08-29 08:00:00,709.31555
2012-08-29 09:00:00,336.43326
2012-08-29 10:00:00,202.87659
2012-08-29 11:00:00,247.1895
2012-08-29 12:00:00,309.32104
2012-08-29 13:00:00,304.5303
2012-08-29 14:00:00,268.34134
2012-08-29 15:00:00,290.51068
2012-08-29 16:00:00,468.6098
2012-08-29 17:00:00,872.1395
2012-08-29 18:00:00,858.75757
2012-08-29 19:00:00,643.7272
2012-08-29 20:00:00,453.51352
2012-08-29 21:00:00,342.96362
2012-08-29 22:00:00,250.62592
2012-08-29 23:00:00,161.36707
2012-08-30 00:00:00,60.06153
2012-08-30 01:00:00,23.348137
2012-08-30 02:00:00,13.41962
2012-08-30 03:00:00,8.67053
2012-08-30 04:00:00,8.862989
2012-08-30 05:00:00,41.33893
2012-08-30 06:00:00,165.96423
2012-08-30 07:00:00,483.2226
2012-08-30 08:00:00,704.07996
2012-08-30 09:00:00,342.85068
2012-08-30 10:00:00,202.89038
2012-08-30 11:00:00,249.38776
2012-08-30 12:00:00,304.32562
2012-08-30 13:00:00,292.61755
2012-08-30 14:00:00,262.0163
2012-08-30 15:00:00,287.03265
2012-08-30 16:00:00,443.222
2012-08-30 17:00:00,866.38696
2012-08-30 18:00:00,854.97797
2012-08-30 19:00:00,642.188
2012-08-30 20:00:00,467.12506
2012-08-30 21:00:00,344.13867
2012-08-30 22:00:00,244.76007
2012-08-30 23:00:00,170.70914
2012-08-31 00:00:00,83.53435
2012-08-31 01:00:00,41.520718
2012-08-31 02:00:00,16.597904
2012-08-31 03:00:00,8.258813
2012-08-31 04:00:00,8.063208
2012-08-31 05:00:00,36.088974
2012-08-31 06:00:00,142.85007
2012-08-31 07:00:00,378.89816
2012-08-31 08:00:00,696.7888
2012-08-31 09:00:00,347.9996
2012-08-31 10:00:00,236.14163
2012-08-31 11:00:00,267.58743
2012-08-31 12:00:00,344.18857
2012-08-31 13:00:00,340.49838
2012-08-31 14:00:00,328.25494
2012-08-31 15:00:00,336.05957
2012-08-31 16:00:00,454.8216
2012-08-31 17:00:00,763.58105
2012-08-31 18:00:00,710.28705
2012-08-31 19:00:00,514.0593
2012-08-31 20:00:00,381.8999
2012-08-31 21:00:00,307.34427
2012-08-31 22:00:00,261.32413
2012-08-31 23:00:00,210.19586
2012-09-20 00:00:00,56.242725
2012-09-20 01:00:00,27.050331
2012-09-20 02:00:00,15.378768
2012-09-20 03:00:00,10.498426
2012-09-20 04:00:00,13.439622
2012-09-20 05:00:00,49.833466
2012-09-20 06:00:00,187.95732
2012-09-20 07:00:00,543.2418
2012-09-20 08:00:00,779.22235
2012-09-20 09:00:00,361.68274
2012-09-20 10:00:00,214.36877
2012-09-20 11:00:00,254.06735
2012-09-20 12:00:00,316.98343
2012-09-20 13:00:00,311.3816
2012-09-20 14:00:00,289.0672
2012-09-20 15:00:00,317.25888
2012-09-20 16:00:00,487.63794
2012-09-20 17:00:00,876.3254
2012-09-20 18:00:00,875.6001
2012-09-20 19:00:00,600.9524
2012-09-20 20:00:00,435.65845
2012-09-20 21:00:00,327.876
2012-09-20 22:00:00,230.40753
2012-09-20 23:00:00,163.17809
2012-09-21 00:00:00,76.61066
2012-09-21 01:00:00,39.45484
2012-09-21 02:00:00,22.449574
2012-09-21 03:00:00,11.82421
2012-09-21 04:00:00,13.3214
2012-09-21 05:00:00,46.19832
2012-09-21 06:00:00,174.81802
2012-09-21 07:00:00,473.46838
2012-09-21 08:00:00,733.25574
2012-09-21 09:00:00,364.4814
2012-09-21 10:00:00,260.19168
2012-09-21 11:00:00,311.4191
2012-09-21 12:00:00,382.59393
2012-09-21 13:00:00,389.02942
2012-09-21 14:00:00,368.84317
2012-09-21 15:00:00,401.59
2012-09-21 16:00:00,538.9157
2012-09-21 17:00:00,851.3901
2012-09-21 18:00:00,774.89856
2012-09-21 19:00:00,549.5833
2012-09-21 20:00:00,379.85876
2012-09-21 21:00:00,297.40994
2012-09-21 22:00:00,254.8949
2012-09-21 23:00:00,206.04166
2012-09-22 00:00:00,158.68573
2012-09-22 01:00:00,113.43883
2012-09-22 02:00:00,77.28399
2012-09-22 03:00:00,40.613598
2012-09-22 04:00:00,17.240103
2012-09-22 05:00:00,21.05057
2012-09-22 06:00:00,36.164753
2012-09-22 07:00:00,80.10813
2012-09-22 08:00:00,196.38234
2012-09-22 09:00:00,323.699
2012-09-22 10:00:00,464.93616
2012-09-22 11:00:00,557.48
2012-09-22 12:00:00,643.56635
2012-09-22 13:00:00,640.4651
2012-09-22 14:00:00,616.1367
2012-09-22 15:00:00,628.2976
2012-09-22 16:00:00,619.17834
2012-09-22 17:00:00,601.36316
2012-09-22 18:00:00,539.2096
2012-09-22 19:00:00,426.64874
2012-09-22 20:00:00,361.96353
2012-09-22 21:00:00,289.1336
2012-09-22 22:00:00,245.82878
2012-09-22 23:00:00,203.37854
2012-09-23 00:00:00,176.76411
2012-09-23 01:00:00,104.81237
2012-09-23 02:00:00,85.773026
2012-09-23 03:00:00,39.752205
2012-09-23 04:00:00,18.423126
2012-09-23 05:00:00,15.725996
2012-09-23 06:00:00,24.124805
2012-09-23 07:00:00,67.46465
2012-09-23 08:00:00,145.1158
2012-09-23 09:00:00,267.57596
2012-09-23 10:00:00,442.59497
2012-09-23 11:00:00,539.8319
2012-09-23 12:00:00,644.0173
2012-09-23 13:00:00,687.50244
2012-09-23 14:00:00,654.53564
2012-09-23 15:00:00,657.99603
2012-09-23 16:00:00,633.2615
2012-09-23 17:00:00,591.2269
2012-09-23 18:00:00,510.99463
2012-09-23 19:00:00,369.2345
2012-09-23 20:00:00,267.09497
2012-09-23 21:00:00,174.3143
2012-09-23 22:00:00,170.24628
2012-09-23 23:00:00,83.93938
2012-09-24 00:00:00,40.689716
2012-09-24 01:00:00,17.923498
2012-09-24 02:00:00,11.656101
2012-09-24 03:00:00,7.1839666
2012-09-24 04:00:00,9.881971
2012-09-24 05:00:00,46.63492
2012-09-24 06:00:00,166.5284
2012-09-24 07:00:00,487.87146
2012-09-24 08:00:00,739.50305
2012-09-24 09:00:00,341.9466
2012-09-24 10:00:00,203.25317
2012-09-24 11:00:00,251.17581
2012-09-24 12:00:00,318.8812
2012-09-24 13:00:00,306.2351
2012-09-24 14:00:00,295.19092
2012-09-24 15:00:00,319.14767
2012-09-24 16:00:00,483.206
2012-09-24 17:00:00,877.1144
2012-09-24 18:00:00,842.8075
2012-09-24 19:00:00,559.18024
2012-09-24 20:00:00,371.32672
2012-09-24 21:00:00,257.758
2012-09-24 22:00:00,158.31274
2012-09-24 23:00:00,93.65587
2012-09-25 00:00:00,42.122826
2012-09-25 01:00:00,20.225544
2012-09-25 02:00:00,9.043264
2012-09-25 03:00:00,7.3124113
2012-09-25 04:00:00,9.970851
2012-09-25 05:00:00,47.08921
2012-09-25 06:00:00,171.50623
2012-09-25 07:00:00,505.04672
2012-09-25 08:00:00,774.0183
2012-09-25 09:00:00,361.17188
2012-09-25 10:00:00,209.50343
2012-09-25 11:00:00,245.89954
2012-09-25 12:00:00,316.22055
2012-09-25 13:00:00,314.35364
2012-09-25 14:00:00,290.62677
2012-09-25 15:00:00,332.4405
2012-09-25 16:00:00,497.12183
2012-09-25 17:00:00,874.72375
2012-09-25 18:00:00,875.5566
2012-09-25 19:00:00,613.0029
2012-09-25 20:00:00,432.78192
2012-09-25 21:00:00,302.9598
2012-09-25 22:00:00,220.38028
2012-09-25 23:00:00,141.61218
2012-09-26 00:00:00,49.96128
2012-09-26 01:00:00,21.809319
2012-09-26 02:00:00,19.613808
2012-09-26 03:00:00,13.580282
2012-09-26 04:00:00,9.583087
2012-09-26 05:00:00,47.246994
2012-09-26 06:00:00,184.1388
2012-09-26 07:00:00,531.62634
2012-09-26 08:00:00,784.777
2012-09-26 09:00:00,372.00354
2012-09-26 10:00:00,209.66663
2012-09-26 11:00:00,254.42308
2012-09-26 12:00:00,321.387
2012-09-26 13:00:00,314.76312
2012-09-26 14:00:00,285.96075
2012-09-26 15:00:00,313.86032
2012-09-26 16:00:00,494.11755
2012-09-26 17:00:00,885.3555
2012-09-26 18:00:00,872.7313
2012-09-26 19:00:00,645.62646
2012-09-26 20:00:00,447.9391
2012-09-26 21:00:00,333.21466
2012-09-26 22:00:00,185.80667
2012-09-26 23:00:00,143.23454
2012-09-27 00:00:00,62.366066
2012-09-27 01:00:00,27.566856
2012-09-27 02:00:00,16.446503
2012-09-27 03:00:00,10.906955
2012-09-27 04:00:00,7.317545
2012-09-27 05:00:00,44.034164
2012-09-27 06:00:00,166.16565
2012-09-27 07:00:00,525.69635
2012-09-27 08:00:00,763.0049
2012-09-27 09:00:00,371.99222
2012-09-27 10:00:00,224.81577
2012-09-27 11:00:00,252.46262
2012-09-27 12:00:00,314.90262
2012-09-27 13:00:00,313.8817
2012-09-27 14:00:00,284.52975
2012-09-27 15:00:00,319.1148
2012-09-27 16:00:00,471.80527
2012-09-27 17:00:00,817.8809
2012-09-27 18:00:00,793.877
2012-09-27 19:00:00,616.60205
2012-09-27 20:00:00,406.2625
2012-09-27 21:00:00,184.33798
2012-09-27 22:00:00,132.18933
2012-09-27 23:00:00,121.32544
2012-09-28 00:00:00,52.0066
2012-09-28 01:00:00,18.244736
2012-09-28 02:00:00,17.28817
2012-09-28 03:00:00,9.475916
2012-09-28 04:00:00,6.700918
2012-09-28 05:00:00,38.416832
2012-09-28 06:00:00,133.22668
2012-09-28 07:00:00,375.28238
2012-09-28 08:00:00,714.02527
2012-09-28 09:00:00,338.73407
2012-09-28 10:00:00,229.78671
2012-09-28 11:00:00,284.66833
2012-09-28 12:00:00,392.74765
2012-09-28 13:00:00,391.2464
2012-09-28 14:00:00,363.5793
2012-09-28 15:00:00,390.5597
2012-09-28 16:00:00,541.07227
2012-09-28 17:00:00,828.6238
2012-09-28 18:00:00,787.94305
2012-09-28 19:00:00,469.02728
2012-09-28 20:00:00,336.83057
2012-09-28 21:00:00,273.053
2012-09-28 22:00:00,238.11864
2012-09-28 23:00:00,180.59657
2012-09-29 00:00:00,160.65186
2012-09-29 01:00:00,112.809296
2012-09-29 02:00:00,79.354256
2012-09-29 03:00:00,42.92565
2012-09-29 04:00:00,24.302711
2012-09-29 05:00:00,26.919733
2012-09-29 06:00:00,48.58339
2012-09-29 07:00:00,88.74636
2012-09-29 08:00:00,194.53519
2012-09-29 09:00:00,325.1374
2012-09-29 10:00:00,447.4942
2012-09-29 11:00:00,551.45593
