datetime,count
2012-07-22 21:00:00,193.77826
2012-07-22 22:00:00,144.49675
2012-07-22 23:00:00,111.44489
2012-07-23 00:00:00,40.14583
2012-07-23 01:00:00,14.998094
2012-07-23 02:00:00,7.118295
2012-07-23 03:00:00,6.6633945
2012-07-23 04:00:00,6.404505
2012-07-23 05:00:00,18.35614
2012-07-23 06:00:00,135.60913
2012-07-23 07:00:00,418.82703
2012-07-23 08:00:00,629.7941
2012-07-23 09:00:00,319.38208
2012-07-23 10:00:00,193.3707
2012-07-23 11:00:00,208.3756
2012-07-23 12:00:00,262.05136
2012-07-23 13:00:00,270.30804
2012-07-23 14:00:00,237.83765
2012-07-23 15:00:00,262.10577
2012-07-23 16:00:00,395.29822
2012-07-23 17:00:00,791.47156
2012-07-23 18:00:00,770.6738
2012-07-23 19:00:00,572.8728
2012-07-23 20:00:00,431.57227
2012-07-23 21:00:00,305.00363
2012-07-23 22:00:00,201.26707
2012-07-23 23:00:00,120.164345
2012-07-24 00:00:00,47.61499
2012-07-24 01:00:00,19.971266
2012-07-24 02:00:00,7.632482
2012-07-24 03:00:00,7.2412176
2012-07-24 04:00:00,6.6267605
2012-07-24 05:00:00,33.12641
2012-07-24 06:00:00,155.99043
2012-07-24 07:00:00,496.45422
2012-07-24 08:00:00,657.8632
2012-07-24 09:00:00,301.7312
2012-07-24 10:00:00,187.38995
2012-07-24 11:00:00,206.16646
2012-07-24 12:00:00,244.52695
2012-07-24 13:00:00,251.40594
2012-07-24 14:00:00,227.03
2012-07-24 15:00:00,263.15326
2012-07-24 16:00:00,395.17273
2012-07-24 17:00:00,795.7311
2012-07-24 18:00:00,750.76196
2012-07-24 19:00:00,560.9395
2012-07-24 20:00:00,424.43967
2012-07-24 21:00:00,298.93826
2012-07-24 22:00:00,195.57089
2012-07-24 23:00:00,133.35785
2012-07-25 00:00:00,50.10974
2012-07-25 01:00:00,22.259548
2012-07-25 02:00:00,11.46866
2012-07-25 03:00:00,9.69269
2012-07-25 04:00:00,12.750564
2012-07-25 05:00:00,44.68679
2012-07-25 06:00:00,172.4921
2012-07-25 07:00:00,476.06464
2012-07-25 08:00:00,682.3424
2012-07-25 09:00:00,353.9936
2012-07-25 10:00:00,221.04788
2012-07-25 11:00:00,242.38222
2012-07-25 12:00:00,299.56335
2012-07-25 13:00:00,287.3862
2012-07-25 14:00:00,254.51665
2012-07-25 15:00:00,289.98795
2012-07-25 16:00:00,414.36523
2012-07-25 17:00:00,796.6699
2012-07-25 18:00:00,794.7368
2012-07-25 19:00:00,608.4978
2012-07-25 20:00:00,473.43488
2012-07-25 21:00:00,342.6134
2012-07-25 22:00:00,255.25748
2012-07-25 23:00:00,158.54
2012-07-26 00:00:00,53.76439
2012-07-26 01:00:00,25.12854
2012-07-26 02:00:00,11.606042
2012-07-26 03:00:00,9.924219
2012-07-26 04:00:00,10.468862
2012-07-26 05:00:00,42.429745
2012-07-26 06:00:00,172.03893
2012-07-26 07:00:00,495.30768
2012-07-26 08:00:00,683.97925
2012-07-26 09:00:00,337.2052
2012-07-26 10:00:00,184.12009
2012-07-26 11:00:00,194.14687
2012-07-26 12:00:00,252.82834
2012-07-26 13:00:00,252.92027
2012-07-26 14:00:00,197.38911
2012-07-26 15:00:00,209.47044
2012-07-26 16:00:00,314.76312
2012-07-26 17:00:00,649.0376
2012-07-26 18:00:00,629.6107
2012-07-26 19:00:00,454.14355
2012-07-26 20:00:00,390.43503
2012-07-26 21:00:00,298.10745
2012-07-26 22:00:00,219.36049
2012-07-26 23:00:00,161.94537
2012-07-27 00:00:00,67.30217
2012-07-27 01:00:00,32.89145
2012-07-27 02:00:00,14.623647
2012-07-27 03:00:00,11.445229
2012-07-27 04:00:00,9.399354
2012-07-27 05:00:00,33.351204
2012-07-27 06:00:00,153.4068
2012-07-27 07:00:00,433.80444
2012-07-27 08:00:00,649.6388
2012-07-27 09:00:00,317.32513
2012-07-27 10:00:00,223.17001
2012-07-27 11:00:00,263.3071
2012-07-27 12:00:00,314.76672
2012-07-27 13:00:00,317.3144
2012-07-27 14:00:00,288.29266
2012-07-27 15:00:00,313.73245
2012-07-27 16:00:00,438.8249
2012-07-27 17:00:00,710.083
2012-07-27 18:00:00,663.51935
2012-07-27 19:00:00,496.339
2012-07-27 20:00:00,358.31317
2012-07-27 21:00:00,285.5282
2012-07-27 22:00:00,240.95824
2012-07-27 23:00:00,185.38968
2012-07-28 00:00:00,156.34923
2012-07-28 01:00:00,100.95361
2012-07-28 02:00:00,67.25649
2012-07-28 03:00:00,32.15758
2012-07-28 04:00:00,15.697563
2012-07-28 05:00:00,20.36064
2012-07-28 06:00:00,31.85182
2012-07-28 07:00:00,88.48737
2012-07-28 08:00:00,185.82812
2012-07-28 09:00:00,290.19022
2012-07-28 10:00:00,390.79062
2012-07-28 11:00:00,500.8191
2012-07-28 12:00:00,555.621
2012-07-28 13:00:00,525.6682
2012-07-28 14:00:00,543.48254
2012-07-28 15:00:00,527.2474
2012-07-28 16:00:00,515.39923
2012-07-28 17:00:00,477.81992
2012-07-28 18:00:00,473.6272
2012-07-28 19:00:00,338.72534
2012-07-28 20:00:00,284.99994
2012-07-28 21:00:00,281.0885
2012-07-28 22:00:00,252.93204
2012-07-28 23:00:00,207.7584
2012-07-29 00:00:00,145.54349
2012-07-29 01:00:00,116.497795
2012-07-29 02:00:00,83.38083
2012-07-29 03:00:00,40.12888
2012-07-29 04:00:00,16.204138
2012-07-29 05:00:00,12.72538
2012-07-29 06:00:00,19.25589
2012-07-29 07:00:00,69.10938
2012-07-29 08:00:00,139.66202
2012-07-29 09:00:00,249.19066
2012-07-29 10:00:00,376.80676
2012-07-29 11:00:00,462.8108
2012-07-29 12:00:00,544.5376
2012-07-29 13:00:00,523.4314
2012-07-29 14:00:00,504.5475
2012-07-29 15:00:00,504.86566
2012-07-29 16:00:00,504.00327
2012-07-29 17:00:00,450.5739
2012-07-29 18:00:00,473.92633
2012-07-29 19:00:00,383.12537
2012-07-29 20:00:00,281.67615
2012-07-29 21:00:00,201.68585
2012-07-29 22:00:00,155.33105
2012-07-29 23:00:00,97.83651
2012-07-30 00:00:00,48.106136
2012-07-30 01:00:00,16.373983
2012-07-30 02:00:00,10.938162
2012-07-30 03:00:00,6.9159327
2012-07-30 04:00:00,7.0139136
2012-07-30 05:00:00,31.24874
2012-07-30 06:00:00,139.13383
2012-07-30 07:00:00,440.06763
2012-07-30 08:00:00,639.94977
2012-07-30 09:00:00,319.1681
2012-07-30 10:00:00,189.66943
2012-07-30 11:00:00,223.72513
2012-07-30 12:00:00,270.3379
2012-07-30 13:00:00,264.2342
2012-07-30 14:00:00,250.89937
2012-07-30 15:00:00,262.6604
2012-07-30 16:00:00,395.2221
2012-07-30 17:00:00,792.312
2012-07-30 18:00:00,749.02704
2012-07-30 19:00:00,572.1057
2012-07-30 20:00:00,405.01205
2012-07-30 21:00:00,275.5696
2012-07-30 22:00:00,177.72981
2012-07-30 23:00:00,104.170296
2012-07-31 00:00:00,43.683125
2012-07-31 01:00:00,16.20278
2012-07-31 02:00:00,7.591642
2012-07-31 03:00:00,6.5361047
2012-07-31 04:00:00,6.6267605
2012-07-31 05:00:00,33.82891
2012-07-31 06:00:00,157.20354
2012-07-31 07:00:00,451.002
2012-07-31 08:00:00,669.5548
2012-07-31 09:00:00,336.22934
2012-07-31 10:00:00,188.49826
2012-07-31 11:00:00,214.24554
2012-07-31 12:00:00,287.3296
2012-07-31 13:00:00,263.0829
2012-07-31 14:00:00,248.47862
2012-07-31 15:00:00,254.80585
2012-07-31 16:00:00,386.78046
2012-07-31 17:00:00,798.8155
2012-07-31 18:00:00,787.2437
2012-07-31 19:00:00,502.17453
2012-07-31 20:00:00,301.0371
2012-07-31 21:00:00,282.48123
2012-07-31 22:00:00,209.01486
2012-07-31 23:00:00,114.347885
2012-08-20 00:00:00,33.756756
2012-08-20 01:00:00,16.010294
2012-08-20 02:00:00,7.9941163
2012-08-20 03:00:00,6.8118258
2012-08-20 04:00:00,6.545259
2012-08-20 05:00:00,21.473835
2012-08-20 06:00:00,151.70093
2012-08-20 07:00:00,437.62708
2012-08-20 08:00:00,662.66437
2012-08-20 09:00:00,308.25635
2012-08-20 10:00:00,183.4909
2012-08-20 11:00:00,218.1528
2012-08-20 12:00:00,273.91302
2012-08-20 13:00:00,273.1823
2012-08-20 14:00:00,262.5216
2012-08-20 15:00:00,281.79538
2012-08-20 16:00:00,424.16928
2012-08-20 17:00:00,841.7974
2012-08-20 18:00:00,642.13995
2012-08-20 19:00:00,470.9274
2012-08-20 20:00:00,238.39429
2012-08-20 21:00:00,210.48114
2012-08-20 22:00:00,110.991714
2012-08-20 23:00:00,53.427586
2012-08-21 00:00:00,25.197435
2012-08-21 01:00:00,14.368967
2012-08-21 02:00:00,6.402737
2012-08-21 03:00:00,6.890345
2012-08-21 04:00:00,7.0108504
2012-08-21 05:00:00,31.798632
2012-08-21 06:00:00,155.96289
2012-08-21 07:00:00,490.956
2012-08-21 08:00:00,696.64386
2012-08-21 09:00:00,326.7433
2012-08-21 10:00:00,203.1008
2012-08-21 11:00:00,242.69458
2012-08-21 12:00:00,305.7591
2012-08-21 13:00:00,299.2256
2012-08-21 14:00:00,274.701
2012-08-21 15:00:00,300.6878
2012-08-21 16:00:00,457.87137
2012-08-21 17:00:00,852.2396
2012-08-21 18:00:00,850.1488
2012-08-21 19:00:00,401.8801
2012-08-21 20:00:00,388.22046
2012-08-21 21:00:00,284.1623
2012-08-21 22:00:00,183.77408
2012-08-21 23:00:00,101.762985
2012-08-22 00:00:00,48.752403
2012-08-22 01:00:00,24.782352
2012-08-22 02:00:00,11.2465
2012-08-22 03:00:00,9.197
2012-08-22 04:00:00,9.308518
2012-08-22 05:00:00,39.339855
2012-08-22 06:00:00,176.50916
2012-08-22 07:00:00,491.03503
2012-08-22 08:00:00,704.4585
2012-08-22 09:00:00,342.5706
2012-08-22 10:00:00,203.83963
2012-08-22 11:00:00,232.32436
2012-08-22 12:00:00,299.76932
2012-08-22 13:00:00,290.25452
2012-08-22 14:00:00,269.8477
2012-08-22 15:00:00,298.12512
2012-08-22 16:00:00,420.38812
2012-08-22 17:00:00,804.87683
2012-08-22 18:00:00,784.0714
2012-08-22 19:00:00,512.46014
2012-08-22 20:00:00,441.65692
2012-08-22 21:00:00,300.62915
2012-08-22 22:00:00,234.48175
2012-08-22 23:00:00,125.300064
2012-08-23 00:00:00,52.013542
2012-08-23 01:00:00,22.070171
2012-08-23 02:00:00,9.891806
2012-08-23 03:00:00,8.380357
2012-08-23 04:00:00,8.344884
2012-08-23 05:00:00,35.755234
2012-08-23 06:00:00,141.1144
2012-08-23 07:00:00,412.34137
2012-08-23 08:00:00,699.4657
2012-08-23 09:00:00,349.031
2012-08-23 10:00:00,204.20319
2012-08-23 11:00:00,243.35123
2012-08-23 12:00:00,308.86237
2012-08-23 13:00:00,295.27893
2012-08-23 14:00:00,254.15941
2012-08-23 15:00:00,278.92798
2012-08-23 16:00:00,453.2807
2012-08-23 17:00:00,851.7313
2012-08-23 18:00:00,850.6993
2012-08-23 19:00:00,611.0371
2012-08-23 20:00:00,450.27106
2012-08-23 21:00:00,336.23508
2012-08-23 22:00:00,255.03143
2012-08-23 23:00:00,164.11649
2012-08-24 00:00:00,69.4668
2012-08-24 01:00:00,33.61213
2012-08-24 02:00:00,18.281275
2012-08-24 03:00:00,10.298824
2012-08-24 04:00:00,12.384956
2012-08-24 05:00:00,35.17338
2012-08-24 06:00:00,135.22325
2012-08-24 07:00:00,406.1843
2012-08-24 08:00:00,672.92584
2012-08-24 09:00:00,355.90097
2012-08-24 10:00:00,255.71849
2012-08-24 11:00:00,286.71213
2012-08-24 12:00:00,351.74326
2012-08-24 13:00:00,351.5816
2012-08-24 14:00:00,322.27356
2012-08-24 15:00:00,360.92813
2012-08-24 16:00:00,500.3876
2012-08-24 17:00:00,800.9117
2012-08-24 18:00:00,708.7799
2012-08-24 19:00:00,512.74176
2012-08-24 20:00:00,373.4656
2012-08-24 21:00:00,287.95984
2012-08-24 22:00:00,251.76428
2012-08-24 23:00:00,191.55966
2012-08-25 00:00:00,142.45152
2012-08-25 01:00:00,105.87087
2012-08-25 02:00:00,79.973785
2012-08-25 03:00:00,36.31439
2012-08-25 04:00:00,21.415573
2012-08-25 05:00:00,23.055632
2012-08-25 06:00:00,37.03612
2012-08-25 07:00:00,73.18601
2012-08-25 08:00:00,189.2422
2012-08-25 09:00:00,299.2509
2012-08-25 10:00:00,407.63416
2012-08-25 11:00:00,502.26935
2012-08-25 12:00:00,514.7858
2012-08-25 13:00:00,569.6039
2012-08-25 14:00:00,462.41663
2012-08-25 15:00:00,491.71567
2012-08-25 16:00:00,461.87308
2012-08-25 17:00:00,426.87515
2012-08-25 18:00:00,400.891
2012-08-25 19:00:00,315.90085
2012-08-25 20:00:00,137.03342
2012-08-25 21:00:00,211.26813
2012-08-25 22:00:00,188.9029
2012-08-25 23:00:00,150.31403
2012-08-26 00:00:00,133.76633
2012-08-26 01:00:00,102.21835
2012-08-26 02:00:00,75.88652
2012-08-26 03:00:00,33.613823
2012-08-26 04:00:00,14.37129
2012-08-26 05:00:00,11.295197
2012-08-26 06:00:00,12.868983
2012-08-26 07:00:00,35.918674
2012-08-26 08:00:00,126.41031
2012-08-26 09:00:00,223.99518
2012-08-26 10:00:00,367.85577
2012-08-26 11:00:00,447.2705
2012-08-26 12:00:00,397.08044
2012-08-26 13:00:00,330.95447
2012-08-26 14:00:00,378.54343
2012-08-26 15:00:00,274.307
2012-08-26 16:00:00,228.72908
2012-08-26 17:00:00,315.27472
2012-08-26 18:00:00,233.8312
2012-08-26 19:00:00,205.57893
2012-08-26 20:00:00,189.51572
2012-08-26 21:00:00,145.04242
2012-08-26 22:00:00,130.43602
2012-08-26 23:00:00,97.08827
2012-08-27 00:00:00,37.11823
2012-08-27 01:00:00,15.270837
2012-08-27 02:00:00,7.3850965
2012-08-27 03:00:00,6.9103117
2012-08-27 04:00:00,6.9030366
2012-08-27 05:00:00,25.926075
2012-08-27 06:00:00,132.6248
2012-08-27 07:00:00,399.4297
2012-08-27 08:00:00,575.9147
2012-08-27 09:00:00,281.05643
2012-08-27 10:00:00,188.26694
2012-08-27 11:00:00,221.36865
2012-08-27 12:00:00,278.69852
2012-08-27 13:00:00,276.7929
2012-08-27 14:00:00,263.89017
2012-08-27 15:00:00,269.9072
2012-08-27 16:00:00,414.95572
2012-08-27 17:00:00,849.0835
2012-08-27 18:00:00,845.0814
2012-08-27 19:00:00,569.04395
2012-08-27 20:00:00,429.62183
2012-08-27 21:00:00,281.5909
2012-08-27 22:00:00,158.1852
2012-08-27 23:00:00,94.85073
2012-08-28 00:00:00,37.761272
2012-08-28 01:00:00,23.182484
2012-08-28 02:00:00,7.909638
2012-08-28 03:00:00,8.313003
2012-08-28 04:00:00,6.894787
2012-08-28 05:00:00,18.247856
2012-08-28 06:00:00,149.89594
2012-08-28 07:00:00,385.54614
2012-08-28 08:00:00,603.3114
2012-08-28 09:00:00,334.34128
2012-08-28 10:00:00,202.06058
2012-08-28 11:00:00,230.59805
2012-08-28 12:00:00,277.16492
2012-08-28 13:00:00,278.4355
2012-08-28 14:00:00,265.75888
2012-08-28 15:00:00,292.25253
2012-08-28 16:00:00,440.50525
2012-08-28 17:00:00,850.04285
2012-08-28 18:00:00,850.59283
2012-08-28 19:00:00,606.76843
2012-08-28 20:00:00,440.4664
2012-08-28 21:00:00,310.32086
2012-08-28 22:00:00,244.51067
2012-08-28 23:00:00,153.40254
2012-08-29 00:00:00,54.71552
2012-08-29 01:00:00,27.14457
2012-08-29 02:00:00,14.173529
2012-08-29 03:00:00,10.789911
2012-08-29 04:00:00,11.764435
2012-08-29 05:00:00,45.890816
2012-08-29 06:00:00,178.45905
2012-08-29 07:00:00,465.45364
2012-08-29 08:00:00,716.4718
2012-08-29 09:00:00,344.42233
2012-08-29 10:00:00,207.40503
2012-08-29 11:00:00,248.30763
2012-08-29 12:00:00,305.21045
2012-08-29 13:00:00,297.8586
2012-08-29 14:00:00,279.6079
2012-08-29 15:00:00,302.59735
2012-08-29 16:00:00,458.16467
2012-08-29 17:00:00,855.3269
2012-08-29 18:00:00,852.64136
2012-08-29 19:00:00,639.403
2012-08-29 20:00:00,446.25552
2012-08-29 21:00:00,343.106
2012-08-29 22:00:00,262.57098
2012-08-29 23:00:00,165.1503
2012-08-30 00:00:00,52.39263
2012-08-30 01:00:00,26.402315
2012-08-30 02:00:00,12.466084
2012-08-30 03:00:00,9.818518
2012-08-30 04:00:00,9.853348
2012-08-30 05:00:00,40.105354
2012-08-30 06:00:00,165.2905
2012-08-30 07:00:00,481.0622
2012-08-30 08:00:00,701.24225
2012-08-30 09:00:00,346.4709
2012-08-30 10:00:00,206.28842
2012-08-30 11:00:00,256.04776
2012-08-30 12:00:00,297.82437
2012-08-30 13:00:00,291.02457
2012-08-30 14:00:00,271.16327
2012-08-30 15:00:00,283.44586
2012-08-30 16:00:00,437.6452
2012-08-30 17:00:00,851.6764
2012-08-30 18:00:00,846.8485
2012-08-30 19:00:00,637.7199
2012-08-30 20:00:00,454.37402
2012-08-30 21:00:00,335.3403
2012-08-30 22:00:00,243.21913
2012-08-30 23:00:00,177.1732
2012-08-31 00:00:00,73.57114
2012-08-31 01:00:00,35.330376
2012-08-31 02:00:00,14.667606
2012-08-31 03:00:00,9.787445
2012-08-31 04:00:00,9.467445
2012-08-31 05:00:00,31.748053
2012-08-31 06:00:00,139.70801
2012-08-31 07:00:00,361.22266
2012-08-31 08:00:00,672.24786
2012-08-31 09:00:00,338.00116
2012-08-31 10:00:00,258.3655
2012-08-31 11:00:00,267.8882
2012-08-31 12:00:00,332.7409
2012-08-31 13:00:00,330.41907
2012-08-31 14:00:00,328.62555
2012-08-31 15:00:00,327.6926
2012-08-31 16:00:00,433.00027
2012-08-31 17:00:00,745.07623
2012-08-31 18:00:00,720.3458
2012-08-31 19:00:00,512.1793
2012-08-31 20:00:00,392.93018
2012-08-31 21:00:00,301.1072
2012-08-31 22:00:00,261.7104
2012-08-31 23:00:00,214.3399
2012-09-20 00:00:00,55.19126
2012-09-20 01:00:00,25.731472
2012-09-20 02:00:00,12.031866
2012-09-20 03:00:00,11.5580845
2012-09-20 04:00:00,11.263616
2012-09-20 05:00:00,45.365753
2012-09-20 06:00:00,181.04945
2012-09-20 07:00:00,519.3041
2012-09-20 08:00:00,778.92426
2012-09-20 09:00:00,367.44028
2012-09-20 10:00:00,229.5869
2012-09-20 11:00:00,254.61578
2012-09-20 12:00:00,308.27457
2012-09-20 13:00:00,307.97287
2012-09-20 14:00:00,284.80026
2012-09-20 15:00:00,310.26364
2012-09-20 16:00:00,475.79053
2012-09-20 17:00:00,870.74304
2012-09-20 18:00:00,866.2296
2012-09-20 19:00:00,588.76074
2012-09-20 20:00:00,421.97232
2012-09-20 21:00:00,311.61896
2012-09-20 22:00:00,233.33684
2012-09-20 23:00:00,161.72386
2012-09-21 00:00:00,66.63829
2012-09-21 01:00:00,35.903744
2012-09-21 02:00:00,17.981714
2012-09-21 03:00:00,13.76405
2012-09-21 04:00:00,13.810157
2012-09-21 05:00:00,46.827072
2012-09-21 06:00:00,173.29456
2012-09-21 07:00:00,468.95233
2012-09-21 08:00:00,721.4786
2012-09-21 09:00:00,356.89972
2012-09-21 10:00:00,261.29968
2012-09-21 11:00:00,305.31073
2012-09-21 12:00:00,366.3758
2012-09-21 13:00:00,379.01117
2012-09-21 14:00:00,361.05164
2012-09-21 15:00:00,400.738
2012-09-21 16:00:00,537.6606
2012-09-21 17:00:00,853.27216
2012-09-21 18:00:00,766.02844
2012-09-21 19:00:00,553.16046
2012-09-21 20:00:00,372.5076
2012-09-21 21:00:00,288.42902
2012-09-21 22:00:00,246.36716
2012-09-21 23:00:00,181.42435
2012-09-22 00:00:00,151.11505
2012-09-22 01:00:00,107.91952
2012-09-22 02:00:00,77.69325
2012-09-22 03:00:00,37.20333
2012-09-22 04:00:00,21.400133
2012-09-22 05:00:00,20.226173
2012-09-22 06:00:00,38.377594
2012-09-22 07:00:00,92.14383
2012-09-22 08:00:00,205.83282
2012-09-22 09:00:00,334.9271
2012-09-22 10:00:00,460.60495
2012-09-22 11:00:00,551.4161
2012-09-22 12:00:00,633.8738
2012-09-22 13:00:00,624.7372
2012-09-22 14:00:00,612.3363
2012-09-22 15:00:00,641.08984
2012-09-22 16:00:00,640.3804
2012-09-22 17:00:00,616.7069
2012-09-22 18:00:00,552.9962
2012-09-22 19:00:00,450.29086
2012-09-22 20:00:00,398.1658
2012-09-22 21:00:00,306.67932
2012-09-22 22:00:00,271.7678
2012-09-22 23:00:00,237.14372
2012-09-23 00:00:00,194.44424
2012-09-23 01:00:00,103.61476
2012-09-23 02:00:00,85.19943
2012-09-23 03:00:00,42.293747
2012-09-23 04:00:00,26.479107
2012-09-23 05:00:00,23.233253
2012-09-23 06:00:00,30.990759
2012-09-23 07:00:00,92.440895
2012-09-23 08:00:00,169.74818
2012-09-23 09:00:00,282.69016
2012-09-23 10:00:00,448.52426
2012-09-23 11:00:00,535.0978
2012-09-23 12:00:00,619.3523
2012-09-23 13:00:00,670.1777
2012-09-23 14:00:00,642.01044
2012-09-23 15:00:00,642.65265
2012-09-23 16:00:00,635.0087
2012-09-23 17:00:00,598.7535
2012-09-23 18:00:00,510.17502
2012-09-23 19:00:00,373.35254
2012-09-23 20:00:00,272.4024
2012-09-23 21:00:00,184.15607
2012-09-23 22:00:00,168.58597
2012-09-23 23:00:00,90.089905
2012-09-24 00:00:00,39.952477
2012-09-24 01:00:00,20.655685
2012-09-24 02:00:00,12.798897
2012-09-24 03:00:00,9.586627
2012-09-24 04:00:00,8.73993
2012-09-24 05:00:00,40.03164
2012-09-24 06:00:00,161.03586
2012-09-24 07:00:00,462.0335
2012-09-24 08:00:00,718.4268
2012-09-24 09:00:00,342.48767
2012-09-24 10:00:00,216.61769
2012-09-24 11:00:00,264.98276
2012-09-24 12:00:00,333.1243
2012-09-24 13:00:00,314.42575
2012-09-24 14:00:00,277.91168
2012-09-24 15:00:00,326.8864
2012-09-24 16:00:00,499.27145
2012-09-24 17:00:00,856.31604
2012-09-24 18:00:00,841.5206
2012-09-24 19:00:00,575.8055
2012-09-24 20:00:00,365.5971
2012-09-24 21:00:00,254.07439
2012-09-24 22:00:00,169.19127
2012-09-24 23:00:00,94.757324
2012-09-25 00:00:00,41.10119
2012-09-25 01:00:00,22.847027
2012-09-25 02:00:00,10.343015
2012-09-25 03:00:00,12.136729
2012-09-25 04:00:00,11.9936695
2012-09-25 05:00:00,46.08048
2012-09-25 06:00:00,177.0584
2012-09-25 07:00:00,507.34613
2012-09-25 08:00:00,765.39905
2012-09-25 09:00:00,367.87042
2012-09-25 10:00:00,222.20053
2012-09-25 11:00:00,256.74472
2012-09-25 12:00:00,324.94583
2012-09-25 13:00:00,323.1362
2012-09-25 14:00:00,292.55136
2012-09-25 15:00:00,335.05408
2012-09-25 16:00:00,496.77
2012-09-25 17:00:00,878.66974
2012-09-25 18:00:00,870.4104
2012-09-25 19:00:00,588.851
2012-09-25 20:00:00,436.9635
2012-09-25 21:00:00,297.46985
2012-09-25 22:00:00,240.79764
2012-09-25 23:00:00,159.59676
2012-09-26 00:00:00,63.115807
2012-09-26 01:00:00,36.7064
2012-09-26 02:00:00,32.103455
2012-09-26 03:00:00,31.14917
2012-09-26 04:00:00,16.306124
2012-09-26 05:00:00,54.208767
2012-09-26 06:00:00,195.22073
2012-09-26 07:00:00,521.4641
2012-09-26 08:00:00,764.8218
2012-09-26 09:00:00,382.02042
2012-09-26 10:00:00,240.31802
2012-09-26 11:00:00,273.96918
2012-09-26 12:00:00,317.53064
2012-09-26 13:00:00,327.01874
2012-09-26 14:00:00,296.09027
2012-09-26 15:00:00,332.2
2012-09-26 16:00:00,496.03503
2012-09-26 17:00:00,868.0453
2012-09-26 18:00:00,867.25543
2012-09-26 19:00:00,636.1053
2012-09-26 20:00:00,440.0725
2012-09-26 21:00:00,315.7192
2012-09-26 22:00:00,205.87462
2012-09-26 23:00:00,164.2977
2012-09-27 00:00:00,61.292717
2012-09-27 01:00:00,29.171444
2012-09-27 02:00:00,17.017729
2012-09-27 03:00:00,16.606026
2012-09-27 04:00:00,9.536856
2012-09-27 05:00:00,44.500656
2012-09-27 06:00:00,172.03397
2012-09-27 07:00:00,515.17236
2012-09-27 08:00:00,741.71375
2012-09-27 09:00:00,397.54803
2012-09-27 10:00:00,233.69601
2012-09-27 11:00:00,254.58356
2012-09-27 12:00:00,323.55948
2012-09-27 13:00:00,328.46722
2012-09-27 14:00:00,281.7828
2012-09-27 15:00:00,334.66687
2012-09-27 16:00:00,462.456
2012-09-27 17:00:00,790.5585
2012-09-27 18:00:00,796.02783
2012-09-27 19:00:00,607.279
2012-09-27 20:00:00,424.02258
2012-09-27 21:00:00,187.27992
2012-09-27 22:00:00,142.73132
2012-09-27 23:00:00,120.813705
2012-09-28 00:00:00,44.488075
2012-09-28 01:00:00,17.248444
2012-09-28 02:00:00,7.2783732
2012-09-28 03:00:00,21.02824
2012-09-28 04:00:00,6.7312274
2012-09-28 05:00:00,32.704247
2012-09-28 06:00:00,135.91682
2012-09-28 07:00:00,371.6992
2012-09-28 08:00:00,703.7831
2012-09-28 09:00:00,339.45035
2012-09-28 10:00:00,242.20047
2012-09-28 11:00:00,292.44604
2012-09-28 12:00:00,394.6855
2012-09-28 13:00:00,389.2265
2012-09-28 14:00:00,363.91937
2012-09-28 15:00:00,378.70087
2012-09-28 16:00:00,524.80505
2012-09-28 17:00:00,798.8465
2012-09-28 18:00:00,757.6753
2012-09-28 19:00:00,496.93213
2012-09-28 20:00:00,342.49664
2012-09-28 21:00:00,263.38275
2012-09-28 22:00:00,251.2344
2012-09-28 23:00:00,191.23273
2012-09-29 00:00:00,170.08789
2012-09-29 01:00:00,120.632835
2012-09-29 02:00:00,82.57012
2012-09-29 03:00:00,49.909348
2012-09-29 04:00:00,34.983303
2012-09-29 05:00:00,32.34469
2012-09-29 06:00:00,56.98855
2012-09-29 07:00:00,103.81988
2012-09-29 08:00:00,206.90462
2012-09-29 09:00:00,342.25354
2012-09-29 10:00:00,450.00708
2012-09-29 11:00:00,550.77747
2012-09-29 12:00:00,679.31696
2012-09-29 13:00:00,680.8435
2012-09-29 14:00:00,685.78204
2012-09-29 15:00:00,662.47736
2012-09-29 16:00:00,673.9201
2012-09-29 17:00:00,661.89545
2012-09-29 18:00:00,516.31586
2012-09-29 19:00:00,407.06326
2012-09-29 20:00:00,304.55536
2012-09-29 21:00:00,265.9522
2012-09-29 22:00:00,218.98341
2012-09-29 23:00:00,180.88435
2012-09-30 00:00:00,143.29941
2012-09-30 01:00:00,109.165726
2012-09-30 02:00:00,75.7601
2012-09-30 03:00:00,34.010635
2012-09-30 04:00:00,15.728846
2012-09-30 05:00:00,13.750939
2012-09-30 06:00:00,24.494797
2012-09-30 07:00:00,77.1913
2012-09-30 08:00:00,143.05379
2012-09-30 09:00:00,292.00095
2012-09-30 10:00:00,451.3818
2012-09-30 11:00:00,558.00714
2012-09-30 12:00:00,641.7643
2012-09-30 13:00:00,659.3004
2012-09-30 14:00:00,638.6711
2012-09-30 15:00:00,656.3284
2012-09-30 16:00:00,665.79095
2012-09-30 17:00:00,606.1552
2012-09-30 18:00:00,440.7487
2012-09-30 19:00:00,193.08769
2012-09-30 20:00:00,146.35146
2012-09-30 21:00:00,160.92113
2012-09-30 22:00:00,112.55329
2012-09-30 23:00:00,79.28865
2012-10-20 00:00:00,147.0545
2012-10-20 01:00:00,100.14909
2012-10-20 02:00:00,68.02908
2012-10-20 03:00:00,32.609985
2012-10-20 04:00:00,15.319464
2012-10-20 05:00:00,19.483578
